datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
24/07/2018 8:45,14.8,18.5,15.9,19.4,16.8,16.4,20.8,17,15.6,15.5,18.7,19.6,11,,12,21.8,14.3,16,13.9,17.5,18.4,16.7,12.4,13.2,14.5,,17,12.4,17.3,14.5
24/07/2018 8:50,15.1,18.5,15.9,19.4,16.7,16.4,21,17.1,15.5,15.4,18.4,19.7,11,,11.9,22,14.3,15.8,14,17.6,18.4,16.7,12.5,13,14.7,,16.5,12.5,17.2,14.5
24/07/2018 8:55,14.9,18.3,15.9,19.3,16.7,16.5,20.9,16.9,15.5,15.5,18.4,19.7,11,,12,21.8,14.2,15.8,14,17.5,18.4,16.5,12.4,13.1,14.4,,16.7,12.4,17.3,14.5
24/07/2018 9:00,15.1,18.6,15.9,19.2,16.8,16.4,20.9,16.9,15.5,15.4,18.2,19.7,11,,12,21.7,14.3,15.9,14,17.5,18.4,16.6,12.4,13,14.4,,16.5,12.5,17.2,14.5
24/07/2018 9:05,14.9,18.5,16.1,19.2,16.7,16.2,20.9,17,15.6,15.5,18.4,19.7,11,,12,21.8,14.2,15.9,13.9,17.5,18.4,16.6,12.4,13.1,14.5,,16.6,12.4,17.3,14.4
24/07/2018 9:10,14.9,18.5,15.9,19.2,16.7,16.3,21,16.9,15.6,15.5,18.3,19.8,11,,12,21.8,14.3,15.8,14,17.5,18.4,16.7,12.3,12.9,14.6,,16.7,12.4,17.2,14.5
24/07/2018 9:15,15,18.5,16.1,19.4,16.8,16.2,21,16.9,15.6,15.5,18.3,19.6,11,,11.9,21.8,14.2,15.8,14,17.5,18.4,16.8,12.4,13.1,14.5,,16.8,12.5,17.3,14.5
24/07/2018 9:20,14.8,18.5,16.1,19.3,16.7,16.2,21,16.9,15.6,15.5,18.3,19.7,11,,12,22,14.2,15.8,14,17.5,18.4,16.7,12.4,13.2,14.6,,16.6,12.4,17.2,14.5
24/07/2018 9:25,15,18.3,16.1,19.4,16.6,16.3,21,17,15.6,15.5,18.2,19.7,11,,12,22,14.2,15.9,14,17.5,18.4,16.7,12.4,13.2,14.4,,16.7,12.5,17.3,14.6
24/07/2018 9:30,14.8,18.4,16,19.3,16.7,16.3,20.8,17,15.6,15.4,18.7,19.7,11,,12,22,14.2,15.8,14,17.5,18.3,16.6,12.4,13,14.7,,16.7,12.5,17.3,14.5
24/07/2018 9:35,15,18.3,16,19.2,16.7,16.4,21,16.8,15.6,15.5,18.1,19.6,11,,12,22.1,14.2,15.9,14,17.5,18.4,16.7,12.4,13.2,14.5,,16.5,12.5,17.2,14.4
24/07/2018 9:40,14.8,18.4,15.9,19.3,16.7,16.2,20.9,16.9,15.6,15.4,18.3,19.7,11.1,,12,21.8,14.2,15.9,14,17.5,18.3,16.4,12.4,13.2,14.6,,16.4,12.4,17.2,14.5
24/07/2018 9:45,14.9,18.4,15.9,19.2,16.7,16.4,20.9,17,15.6,15.5,18.1,19.6,11,,12,22,14.3,15.7,14,17.5,18.3,16.7,12.4,13,14.7,,16.8,12.5,17.2,14.4
24/07/2018 9:50,15,18.2,15.9,19.4,16.7,16.3,20.8,16.9,15.6,15.4,18.2,19.7,11,,11.8,22,14.2,15.8,14,17.5,18.3,16.7,12.4,13.2,14.6,,16.5,12.4,17.2,14.5
24/07/2018 9:55,14.9,18.3,16,19.3,16.7,16.3,20.8,16.9,15.7,15.5,18.3,19.7,11,,11.9,21.9,14.2,15.8,14,17.5,18.4,16.5,12.4,13.2,14.6,,16.8,12.4,17.3,14.5
24/07/2018 10:00,14.8,18.4,16,19.2,16.7,16.4,20.9,17,15.6,15.5,18.2,19.6,11,,12,22,14.3,15.8,14.1,17.3,18.3,16.7,12.5,13.2,14.5,,16.7,12.4,17.2,14.4
24/07/2018 10:05,15,18.3,15.9,19.3,16.7,16.4,21,17,15.6,15.4,18.3,19.7,10.9,,12,22,14.2,15.6,14,17.6,18.4,16.5,12.5,13.1,14.5,,16.5,12.4,17.3,14.5
24/07/2018 10:10,14.9,18.4,16.1,19.2,16.8,16.2,20.9,17,15.5,15.5,18.2,19.7,11,,12,21.8,14.2,15.8,14,17.4,18.2,16.6,12.4,13.1,14.5,,16.5,12.4,17,14.5
24/07/2018 10:15,14.9,18.5,16.1,19.2,16.7,16.3,20.9,17,15.6,15.5,18.6,19.6,11,,11.9,22,14.2,15.7,14,17.6,18.3,16.5,12.4,12.9,14.5,,16.6,12.4,17.2,14.5
24/07/2018 10:20,15,18.3,15.8,19.4,16.8,16.4,21,16.9,15.6,15.5,18.2,19.7,11,,11.8,21.8,14.2,15.9,14,17.5,18.3,16.4,12.5,13.2,14.7,,16.9,12.4,17.2,14.5
24/07/2018 10:25,15,18.2,15.9,19.4,16.7,16.2,20.9,17,15.6,15.4,18.4,19.7,11,,12,21.7,14.2,15.6,14,17.6,18.4,16.5,12.3,13.1,14.6,,16.7,12.4,17.3,14.3
24/07/2018 10:30,15,18.4,15.9,19.3,16.7,16.2,20.7,16.8,15.5,15.5,18.4,19.7,11,,12,21.9,14.2,15.7,13.9,17.5,18.3,16.3,12.3,13,14.5,,16.8,12.4,17.2,14.6
24/07/2018 10:35,14.9,18.5,15.8,19.2,16.7,16.2,21,16.9,15.6,15.5,18.3,19.7,11.1,,12,21.7,14.2,15.8,14,17.5,18.3,16.5,12.4,13.2,14.6,,16.8,12.4,17.3,14.3
24/07/2018 10:40,15,18.3,16,19.2,16.8,16.4,20.9,16.8,15.6,15.3,18.3,19.6,10.9,,12,21.9,14.2,15.9,14,17.4,18.3,16.8,12.5,13.1,14.7,,16.7,12.4,17.2,14.5
24/07/2018 10:45,14.9,18.4,16,19.2,16.7,16.4,20.7,16.9,15.7,15.5,18,19.8,11,,11.8,21.8,14.2,15.8,14,17.4,18.3,16.5,12.5,13.2,14.7,,16.8,12.5,17.1,14.4
24/07/2018 10:50,15,18.4,16.1,19.3,16.8,16.3,20.9,17,15.5,15.4,18.1,19.6,10.9,,12,22,14.2,15.9,14,17.2,18.2,16.7,12.5,13.2,14.5,,16.7,12.4,17.3,14.6
24/07/2018 10:55,14.9,18.6,16.1,19.3,16.7,16.4,20.9,16.7,15.6,15.5,18.2,19.7,11.1,,12,22,14.2,15.8,13.9,17.3,18.3,16.5,12.4,13.2,14.6,,16.7,12.5,17.1,14.5
24/07/2018 11:00,14.8,18.6,16,19.3,16.7,16.2,20.9,16.9,15.6,15.4,18.2,19.7,11.1,,12,21.8,14.2,15.9,14,17.4,18.4,16.5,12.4,12.9,14.6,,16.8,12.4,17.1,14.5
24/07/2018 11:05,14.8,18.4,15.9,19.3,16.8,16.4,20.6,17,15.6,15.4,18.3,19.6,11,,12,21.8,14.2,15.9,14,17.3,18.3,16.7,12.4,13.1,14.4,,16.8,12.4,17.2,14.4
24/07/2018 11:10,15,18.4,16.1,19.2,16.8,16.3,20.7,17,15.5,15.5,18.3,19.6,11.1,,12,21.8,14.2,15.6,14,17.3,18.3,16.7,12.5,13.2,14.7,,16.7,12.5,17.2,14.7
24/07/2018 11:15,14.8,18.6,16,19.2,16.8,16.4,20.7,17,15.4,15.4,18.1,19.7,11.1,,12,21.9,14.2,15.8,14,17.6,18.1,16.5,12.4,13,14.6,,16.7,12.5,17.2,14.5
24/07/2018 11:20,14.8,18.3,16,19.2,16.7,16.3,21.1,16.9,15.6,15.2,17.8,19.6,11,,12,21.7,14.3,15.9,14,17.5,18.4,16.5,12.4,13,14.5,,16.5,12.4,17.1,14.4
24/07/2018 11:25,14.9,18.2,15.9,19.4,16.7,16.2,20.7,17,15.5,15.5,18.2,19.6,11.1,,12,22,14.2,15.9,14,17.5,18.3,16.7,12.6,12.9,14.7,,16.8,12.5,17.2,14.7
24/07/2018 11:30,14.8,18.4,15.9,19.2,16.7,16.4,20.7,17,15.5,15.3,18.2,19.7,11,,12,21.6,14.2,15.9,14.1,17.6,18.3,16.5,12.4,13.1,14.5,,16.8,12.4,17.2,14.6
24/07/2018 11:35,14.9,18.3,15.9,19.4,16.7,16.4,20.7,16.9,15.6,15.4,18.1,19.6,11,,11.9,22,14.2,15.8,14,17.4,18.3,16.7,12.4,13.1,14.5,,16.7,12.4,17.3,14.6
24/07/2018 11:40,14.9,18.3,15.9,19.3,16.8,16.3,20.8,17,15.5,15.4,18.2,19.6,11.1,,12,21.7,14.2,15.8,14.1,17.2,18.3,16.4,12.4,13.1,14.7,,16.7,12.4,17.2,14.5
24/07/2018 11:45,15,18.3,16.1,19.3,16.7,16.4,20.8,17,15.5,15.3,18.3,19.6,10.9,,11.9,21.9,14.2,15.8,14,17.5,18.3,16.7,12.3,13.2,14.4,,16.8,12.4,17.1,14.5
24/07/2018 11:50,14.9,18.6,15.8,19.3,16.7,16.4,21,16.8,15.5,15.3,18.2,19.6,11,,12,21.7,14.2,15.9,14,17.4,18.4,16.4,12.4,13,14.7,,16.9,12.5,17.2,14.5
24/07/2018 11:55,14.9,18.4,15.8,19.2,16.8,16.4,20.9,17,15.6,15.3,18.4,19.5,11,,11.9,21.8,14.2,15.9,13.9,17.3,18.3,16.6,12.3,13,14.7,,16.7,12.4,17.2,14.3
24/07/2018 12:00,15,18.4,15.9,19.4,16.7,16.4,20.7,17,15.6,15.3,18,19.4,11,,12,21.8,14.2,15.6,13.9,17.3,18.3,16.5,12.5,13.1,14.5,,16.5,12.4,17.2,14.5
24/07/2018 12:05,14.8,18.3,15.9,19.3,16.6,16.3,20.8,17,15.6,15.4,18.1,19.6,11,,12,21.8,14.2,15.8,13.9,17.5,18.3,16.7,12.4,13.1,14.6,,16.6,12.4,17.2,14.5
24/07/2018 12:10,14.9,18.4,15.8,19.2,16.7,16.2,21,16.9,15.6,15.4,18.4,19.6,11,,11.9,21.9,14.2,15.8,14,17.3,18.4,16.7,12.5,13.2,14.6,,16.4,12.4,17.3,14.4
24/07/2018 12:15,14.9,18.1,16,19.3,16.7,16.4,21,17,15.6,15.5,18.2,19.6,11,,12,22,14.1,15.8,14,17.4,18.3,16.7,12.5,13.1,14.7,,16.7,12.4,17.1,14.5
24/07/2018 12:20,14.9,18.5,15.8,19.3,16.7,16.2,20.7,16.9,15.6,15.3,18.2,19.6,11,,11.9,21.9,14.2,15.7,14.1,17.4,18.3,16.4,12.4,13.1,14.7,,16.7,12.4,17.2,14.5
24/07/2018 12:25,14.8,18.4,15.8,19.2,16.7,16.2,20.8,17,15.5,15.5,18.2,19.6,11,,12,21.7,14.2,15.8,14.1,17.3,18.3,16.7,12.4,13,14.6,,16.5,12.4,17.2,14.5
24/07/2018 12:30,14.9,18.3,16,19.3,16.8,16.2,20.9,17,15.6,15.3,18,19.6,11.1,,11.9,21.8,14.2,15.6,13.9,17.3,18.3,16.5,12.5,13.1,14.5,,16.6,12.4,17.3,14.5
24/07/2018 12:35,15,18.3,15.9,19.3,16.7,16.2,21,16.8,15.5,15.6,18.3,19.7,11,,12,21.9,14.2,15.7,14,17.4,18.3,16.5,12.2,13,14.5,,16.6,12.4,17.2,14.5
24/07/2018 12:40,14.9,18.4,15.9,19.3,16.7,16.4,21,17,15.5,15.4,18.6,19.6,11,,11.8,21.8,14.2,15.8,14,17.3,18.3,16.7,12.2,13,14.5,,16.8,12.4,17.2,14.5
24/07/2018 12:45,14.9,18.3,16.1,19.3,16.7,16.2,21.1,17,15.6,15.4,18.2,19.7,11,,12,21.9,14.2,15.7,13.9,17.3,18.3,16.6,12.5,13.1,14.7,,16.5,12.4,17.2,14.6
24/07/2018 12:50,15,18.3,16.1,19.3,16.6,16.2,21,17,15.5,15.5,18.1,19.7,11.1,,11.8,21.9,14.2,15.7,14,17.3,18.3,16.7,12.4,13.1,14.5,,16.5,12.4,17.2,14.4
24/07/2018 12:55,15,18.8,15.8,19.2,16.6,16.2,20.9,17,15.5,15.5,18.2,19.4,11,,12.1,21.8,14.2,15.8,13.9,17.4,18.3,16.7,12.4,13.2,14.5,,16.6,12.4,17.2,14.5
24/07/2018 13:00,15,18.4,15.8,19.4,16.7,16.2,20.8,17,15.6,15.5,18.1,19.5,11,,11.8,21.7,14.2,15.8,14,17.5,18.3,16.5,12.5,13.1,14.6,,16.6,12.5,17.3,14.3
24/07/2018 13:05,14.8,18.3,15.9,19.3,16.7,16.2,20.8,17,15.5,15.4,18.1,19.5,11,,11.8,21.9,14.2,15.8,14.1,17.3,18.3,16.5,12.5,13.2,14.5,,16.8,12.4,17.2,14.6
24/07/2018 13:10,14.9,18,15.9,19.2,16.7,16.2,20.9,16.8,15.5,15.4,18.2,19.7,11,,11.9,21.8,14.2,15.8,14,17.4,18.3,16.5,12.4,12.9,14.6,,16.6,12.4,17.2,14.4
24/07/2018 13:15,15,18.1,15.9,19.3,16.7,16.2,20.8,16.9,15.5,15.5,18.2,19.6,11,,12,21.8,14.2,15.9,14,17.5,18.3,16.5,12.4,13.2,14.5,,16.8,12.4,17.2,14.5
24/07/2018 13:20,14.8,18.3,16.1,19.2,16.6,16.2,21,17,15.5,15.4,18.1,19.5,11,,12.1,21.6,14.1,15.6,14,17.4,18.3,16.5,12.4,13.1,14.5,,16.5,12.4,17.3,14.4
24/07/2018 13:25,15,18.2,16,19.3,16.7,16.4,21.1,17,15.5,15.4,18,19.6,11,,12.2,22,14.2,15.9,14,17.5,18.4,16.6,12.4,13.2,14.5,,16.8,12.4,17.1,14.5
24/07/2018 13:30,14.9,18.3,16,19.3,16.6,16.2,20.9,16.9,15.5,15.4,18.2,19.4,11,,11.8,22,14.2,15.8,13.9,17.4,18.3,16.5,12.4,13.1,14.4,,16.6,12.4,17.2,14.5
24/07/2018 13:35,15,18.3,16,19.3,16.7,16.3,20.9,17,15.6,15.3,18.3,19.4,11,,11.7,22,14.2,15.8,14,17.4,18.3,16.5,12.4,13.1,14.7,,16.7,12.4,17.2,14.5
24/07/2018 13:40,15,18.3,16.1,19.2,16.7,16.3,20.9,17,15.5,15.3,18.5,19.6,11,,12.1,21.9,14.2,15.8,14,17.5,18.3,16.5,12.4,13.1,14.5,,16.5,12.4,17.2,14.5
24/07/2018 13:45,14.9,18.3,15.8,19.4,16.7,16.4,20.7,17,15.6,15.4,18.1,19.5,11,,11.8,21.8,14.2,15.8,14,17.3,18.4,16.5,12.4,13.2,14.5,,16.5,12.5,17.2,14.5
24/07/2018 13:50,14.9,18.3,15.9,19.3,16.7,16.4,20.8,17,15.6,15.3,18.2,19.6,11,,11.8,21.8,14.2,15.8,14,17.4,18.3,16.5,12.4,12.9,14.6,,16.5,12.5,17.2,14.4
24/07/2018 13:55,14.9,18.4,15.9,19.2,16.7,16.2,20.8,17,15.6,15.5,18.1,19.6,11,,11.9,22,14.2,15.8,14,17.3,18.4,16.5,12.4,13.1,14.5,,16.5,12.4,17.1,14.2
24/07/2018 14:00,14.9,18.3,15.9,19.3,16.6,16.4,20.9,17,15.6,15.4,18.2,19.6,11,,11.9,21.8,14.2,15.8,13.9,17.3,18.3,16.4,12.4,13.1,14.5,,16.7,12.4,17.2,14.4
24/07/2018 14:05,15,18.4,15.9,19.4,16.7,16.4,20.9,16.8,15.6,15.4,18.1,19.7,11,,11.9,21.7,14.2,15.8,14,17.5,18.3,16.4,12.2,13,14.7,,16.7,12.4,17.2,14.4
24/07/2018 14:10,14.9,18.4,15.9,19.3,16.7,16.2,20.8,16.9,15.6,15.5,18,19.6,11,,12,22,14.2,15.8,14.1,17.5,18.3,16.5,12.3,13.1,14.6,,16.5,12.4,17.1,14.6
24/07/2018 14:15,14.9,18.1,15.9,19.4,16.5,16.3,20.7,17,15.5,15.3,18,19.6,10.9,,11.9,21.7,14.2,15.8,14,17.3,18.3,16.6,12.3,13,14.4,,16.6,12.5,17.2,14.5
24/07/2018 14:20,15,18.1,15.9,19.4,16.7,16.2,20.9,16.9,15.5,15.6,18,19.6,11,,11.8,22,14.3,15.8,14,17.4,18.3,16.6,12.3,13.2,14.4,,16.5,12.4,17.2,14.6
24/07/2018 14:25,15,18.3,15.9,19.4,16.5,16.2,20.9,16.9,15.5,15.3,18,19.7,11,,11.8,22,14.2,15.8,14,17.3,18.4,16.5,12.4,13,14.5,,16.4,12.5,17.2,14.5
24/07/2018 14:30,15,18.4,15.9,19.2,16.7,16.1,21,16.9,15.5,15.5,18.2,19.6,11,,11.9,21.7,14.3,15.7,14,17.3,18.3,16.4,12.3,13,14.6,,16.5,12.4,17.1,14.4
24/07/2018 14:35,14.9,18.3,15.9,19.2,16.7,16.2,20.9,16.9,15.5,15.4,18.1,19.7,11,,11.9,21.8,14.2,15.6,14,17.4,18.3,16.6,12.4,13,14.5,,16.6,12.5,17.1,14.5
24/07/2018 14:40,15,18.3,16.1,19.3,16.6,16.4,20.9,17,15.5,15.5,18.2,19.6,11,,11.9,22,14.2,15.8,14,17.5,18.3,16.6,12.2,13.1,14.7,,16.7,12.4,17,14.5
24/07/2018 14:45,14.9,18.3,16,19.4,16.6,16.1,21,17,15.6,15.4,18.2,19.5,11,,11.8,21.8,14.3,15.8,13.9,17.3,18.3,16.6,12.3,13,14.5,,16.5,12.4,17.2,14.5
24/07/2018 14:50,15,18.3,15.9,19.4,16.7,16.1,20.8,16.9,15.5,15.4,18.1,19.6,11,,11.9,21.7,14.2,15.8,14,17.4,18.3,16.6,12.6,13,14.4,,16.5,12.5,17.1,14.5
24/07/2018 14:55,14.9,18.2,15.9,19.3,16.6,16.2,20.9,16.9,15.5,15.4,18.3,19.6,11,,11.8,22,14.2,15.6,13.9,17.4,18.3,16.5,12.4,13.1,14.6,,16.5,12.4,17.1,14.5
24/07/2018 15:00,15,18.2,16.1,19.3,16.6,16.1,21,16.9,15.6,15.5,18.1,19.4,10.9,,12,21.9,14.2,15.6,13.9,17.3,18.4,16.6,12.4,13.2,14.5,,16.4,12.4,17.2,14.5
24/07/2018 15:05,14.8,18.3,15.9,19.2,16.7,16.3,20.9,16.9,15.6,15.4,18.5,19.6,10.9,,11.9,21.9,14.2,15.8,13.8,17.4,18.3,16.5,12.3,12.9,14.6,,16.5,12.4,17.1,14.6
24/07/2018 15:10,14.9,18.3,15.9,19.4,16.5,16.3,20.7,17,15.5,15.4,18.2,19.6,11,,11.9,21.6,14.2,15.7,13.9,17.3,18.3,16.4,12.5,12.9,14.5,,16.5,12.5,17.2,14.7
24/07/2018 15:15,15,18.5,15.9,19.2,16.7,16.2,20.9,16.8,15.6,15.4,18.1,19.6,11,,11.9,22,14.2,15.8,14,17.4,18.3,16.5,12.5,13,14.7,,16.4,12.4,17.2,14.4
24/07/2018 15:20,15,18.4,15.8,19.3,16.7,16.1,20.9,17,15.6,15.5,18.3,19.5,11,,11.8,21.8,14.2,15.8,14,17.4,18.3,16.5,12.4,13,14.5,,16.5,12.5,17.2,14.5
24/07/2018 15:25,15,18.3,16,19.3,16.6,16.1,21,16.9,15.6,15.4,18.1,19.5,11,,11.8,21.9,14.2,15.6,14,17.4,18.3,16.7,12.4,13.1,14.6,,16.4,12.5,17.2,14.5
24/07/2018 15:30,15,18.6,15.9,19.3,16.7,16.4,20.9,16.8,15.6,15.5,18.1,19.6,11,,11.9,21.8,14.2,15.8,14,17.5,18.4,16.4,12.5,12.9,14.5,,16.8,12.5,17,14.5
24/07/2018 15:35,15,18.3,15.9,19.3,16.7,16.2,20.9,16.8,15.5,15.5,18.1,19.5,10.9,,11.9,21.8,14.3,15.6,13.9,17.5,18.3,16.4,12.3,13.1,14.5,,16.5,12.5,17.2,14.4
24/07/2018 15:40,15,18.4,15.9,19.2,16.6,16.3,20.8,16.8,15.6,15.3,18.1,19.6,11,,11.9,21.8,14.2,15.7,13.9,17.5,18.4,16.5,12.3,12.9,14.4,,16.7,12.6,17.1,14.6
24/07/2018 15:45,15,18.3,15.9,19.4,16.7,16.4,20.7,17,15.6,15.5,18.1,19.5,11,,11.9,21.7,14.2,15.6,14,17.5,18.3,16.6,12.4,13.1,14.5,,16.6,12.5,17.2,14.5
24/07/2018 15:50,15,18.4,16,19.3,16.6,16.2,20.9,17.1,15.5,15.4,18.3,19.5,10.9,,11.8,21.9,14.2,15.6,14,17.4,18.3,16.5,12.3,13.2,14.5,,16.6,12.5,17.1,14.5
24/07/2018 15:55,14.9,18.3,16,19.2,16.7,16.4,20.7,16.8,15.5,15.4,18.1,19.6,10.9,,11.8,22,14.3,15.8,14,17.4,18.3,16.6,12.4,13.2,14.6,,16.5,12.5,17.2,14.6
24/07/2018 16:00,15,18.4,15.9,19.3,16.5,16.2,20.9,16.8,15.6,15.5,18.3,19.7,11,,11.8,22,14.2,15.8,14,17.3,18.3,16.7,12.4,13.1,14.6,,16.5,12.5,17.2,14.4
24/07/2018 16:05,14.9,18.4,15.8,19.4,16.7,16.1,20.9,17.1,15.6,15.5,18.2,19.6,10.9,,11.9,21.8,14.2,15.9,14,17.4,18.4,16.5,12.4,13.2,14.5,,16.7,12.5,17.2,14.7
24/07/2018 16:10,14.9,18.6,16,19.3,16.7,16.1,20.9,16.8,15.6,15.4,18.1,19.5,11,,12,21.9,14.2,15.8,14,17.3,18.2,16.6,12.4,12.9,14.5,,16.6,12.5,17.2,14.5
24/07/2018 16:15,14.9,18.3,15.9,19.3,16.6,16.2,20.9,16.9,15.6,15.4,18.2,19.6,11,,11.9,22,14.3,15.5,14,17.4,18.3,16.5,12.5,13.1,14.5,,16.5,12.5,17.2,14.6
24/07/2018 16:20,15,18.4,15.9,19.3,16.7,16.2,20.7,17,15.5,15.3,18.5,19.5,10.9,,11.9,21.7,14.2,15.8,13.8,17.3,18.4,16.6,12.3,12.9,14.5,,16.7,12.5,17.2,14.7
24/07/2018 16:25,14.9,18.6,16,19.4,16.7,16.4,20.7,17,15.5,15.4,18.3,19.4,11,,12,22,14.2,15.7,13.9,17.3,18.3,16.5,12.4,13.2,14.7,,16.7,12.5,17.2,14.6
24/07/2018 16:30,15,18.3,16.1,19.3,16.7,16.2,20.9,17,15.5,15.4,18.3,19.5,11,,11.9,22,14.2,15.7,13.9,17.4,18.3,16.5,12.4,13.1,14.5,,16.5,12.4,17.2,14.4
24/07/2018 16:35,15,18.4,15.9,19.3,16.6,16.1,20.7,16.9,15.6,15.4,18.2,19.6,11,,11.8,21.8,14.2,15.6,13.9,17.4,18.3,16.5,12.4,12.9,14.5,,16.7,12.4,17.2,14.6
24/07/2018 16:40,14.9,18.5,15.8,19.3,16.7,16.3,21,17,15.5,15.4,18.1,19.6,11,,11.9,21.8,14.3,15.9,14,17.3,18.3,16.4,12.4,12.9,14.7,,16.4,12.5,17.2,14.6
24/07/2018 16:45,15,18.4,16,19.3,16.6,16.1,20.9,17,15.5,15.5,18.3,19.6,10.9,,11.9,22,14.2,15.7,13.8,17.4,18.3,16.6,12.4,13.1,14.5,,16.4,12.5,17.1,14.5
24/07/2018 16:50,15,18.3,16,19.3,16.7,16.2,21,17,15.5,15.5,18.3,19.6,10.9,,11.9,21.8,14.2,15.8,13.8,17.5,18.3,16.5,12.3,12.9,14.8,,16.8,12.5,17.2,14.4
24/07/2018 16:55,15.1,18.4,15.8,19.2,16.7,16.2,20.7,17,15.5,15.3,18.2,19.6,11,,12,21.9,14.2,15.9,13.9,17.4,18.3,16.6,12.3,12.9,14.5,,16.7,12.5,17.1,14.5
24/07/2018 17:00,15,18.6,16,19.4,16.7,16.2,20.9,16.9,15.5,15.5,18.4,19.6,11,,11.8,21.8,14.3,15.8,14,17.5,18.3,16.6,12.4,13.1,14.7,,16.6,12.5,17.2,14.5
24/07/2018 17:05,15,18.3,16.1,19.2,16.8,16.2,20.8,17,15.5,15.4,18.3,19.6,11,,12,22,14.2,15.7,13.9,17.4,18.3,16.5,12.5,12.9,14.6,,16.2,12.5,17.1,14.6
24/07/2018 17:10,14.9,18.6,15.9,19.4,16.7,16.4,20.8,16.9,15.6,15.4,18.3,19.6,11,,11.9,21.9,14.2,15.8,13.9,17.5,18.3,16.5,12.4,13.1,14.5,,16.5,12.5,17.2,14.5
24/07/2018 17:15,15,18.3,16,19.3,16.6,16.3,21,17,15.5,15.4,18.3,19.6,11,,12,21.8,14.2,15.7,14,17.4,18.3,16.7,12.4,12.9,14.5,,16.4,12.5,17.2,14.5
24/07/2018 17:20,15,18.5,16,19.4,16.7,16.2,20.6,16.8,15.6,15.5,18.1,19.6,10.9,,12,21.8,14.3,15.7,13.9,17.4,18.3,16.5,12.5,13.2,14.4,,16.3,12.6,17.2,14.7
24/07/2018 17:25,15,18.3,15.9,19.4,16.6,16.3,21,17,15.5,15.4,18.3,19.5,10.9,,12,21.9,14.2,15.8,14,17.4,18.4,16.7,12.4,13,14.4,,16.5,12.6,17.2,14.5
24/07/2018 17:30,14.9,18.6,15.9,19.2,16.7,16.3,20.7,16.9,15.6,15.5,18.3,19.4,10.9,,12,21.8,14.2,15.8,13.9,17.3,18.3,16.6,12.4,12.9,14.5,,16.7,12.6,17.1,14.5
24/07/2018 17:35,14.9,18.5,16.1,19.4,16.7,16.4,20.9,16.9,15.5,15.5,18.6,19.6,11,,12,22,14.2,15.9,14,17.4,18.4,16.7,12.5,12.9,14.6,,16.7,12.5,17.2,14.5
24/07/2018 17:40,14.9,18.6,16,19.3,16.6,16.2,21,16.9,15.6,15.3,18.2,19.7,11,,12,21.9,14.3,15.7,14,17.3,18.3,16.7,12.4,13,14.5,,16.7,12.5,17.2,14.5
24/07/2018 17:45,14.9,18.6,16.1,19.4,16.7,16.3,21,17,15.5,15.5,18.3,19.6,11,,12.1,21.7,14.2,15.8,14,17.5,18.3,16.4,12.3,13.1,14.7,,16.5,12.7,17.2,14.5
24/07/2018 17:50,15,18.4,16,19.3,16.6,16.4,20.8,17,15.5,15.5,18.2,19.7,10.9,,12,21.9,14.3,15.8,13.9,17.5,18.3,16.4,12.5,13,14.5,,16.5,12.7,17.1,14.6
24/07/2018 17:55,14.9,18.4,16,19.4,16.7,16.1,21,17,15.5,15.4,18.3,19.7,10.9,,12,21.9,14.3,15.5,13.8,17.3,18.3,16.4,12.2,12.8,14.5,,16.4,12.5,17.2,14.6
24/07/2018 18:00,14.8,18.6,16.1,19.4,16.7,16.4,21,17,15.5,15.5,18.3,19.6,11,,12,21.7,14.3,15.9,13.8,17.4,18.4,16.6,12.5,13,14.8,,16.6,12.6,17.2,14.5
24/07/2018 18:05,14.9,18.4,16,19.4,16.7,16.1,21,16.9,15.5,15.5,18.4,19.7,11,,12.1,21.9,14.2,15.8,14,17.5,18.4,16.5,12.4,12.9,14.5,,16.7,12.8,17.2,14.7
